Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-06-01 04:36:25,106.838,11.4,11.6876,3.8323
2019-05-23 05:34:16,96.6569,116.0814,9.4132,3.8804
2019-03-26 22:30:03,89.0172,0,-1.3563,3.8677
2019-06-25 09:50:52,66.2923,706.29615,28.21745,3.7998
2019-07-10 14:01:04,57.8603,574,24.9052,3.8538
2019-03-28 18:43:07,91.98745,6.6516,9.02065,3.86535
2019-02-21 21:37:55,109.4213,0,1.1813,3.7527
2019-03-24 03:59:55,105.5913,0,1.9878,3.7677
2019-07-11 04:10:15,107.524,19.1241,11.59855,3.81865
2019-04-16 16:06:32,39.2858,687.6,14.3388,4.1774
2019-03-01 06:01:47,99.2074,0,-5.333,3.8062
2019-06-01 08:06:32,90.1876,236.6,16.5396,3.8559
2019-06-18 14:22:52,52.6159,1478.4,30.8984,3.871
2019-05-17 03:44:22,69.51645,0,11.0708,4.0258
2019-05-09 11:55:19,102.7064,140.9608,9.5013,3.841
2019-03-13 07:49:09,109.2733,59,3.2727,3.7763
2019-04-15 22:15:56,80.3969,0,-2.3172,4.0936
2019-04-14 13:24:50,35.1259,1525.3528,16.2068,3.8763
2019-05-07 19:08:57,75.98385,54.769,6.78655,3.9074
2019-06-10 06:10:10,106.6015,36,10.8596,3.7656
2019-03-29 09:04:09,83.167,831,11.7112,3.7892
2019-04-18 20:43:18,64.0452,0,5.7991,4.1383
2019-04-12 07:49:06,55.8248,317.6,5.0831,3.8806
2019-03-20 18:43:30,106.0537,0,6.8999,3.8387
2019-02-23 16:39:14,72.933,86,5.6579,3.8645
2019-07-08 02:53:21,111.8673,0,11.5932,3.8258
2019-05-29 20:11:02,77.9577,12,8.4915,3.929
2019-06-23 09:19:15,49.13455,456.8551,23.1368,3.81455
2019-05-19 12:36:17,52.6346,1700.7306,29.2972,3.8769
2019-03-28 13:16:10,74.1949,822,13.3221,3.8538
2019-06-22 14:53:38,47.698,1496.8,26.6234,3.9269
2019-03-23 01:09:28,111.2584,0,6.872,3.8129
2019-07-02 05:58:31,91.8584,126,13.6353,3.8032
2019-07-04 04:49:17,93.1783,47,10.9218,3.7785
2019-04-06 18:19:38,58.4526,65.1676,10.027,4.1803
2019-05-03 22:36:49,97.8506,0,1.2392,3.8817
2019-07-12 06:26:48,95.0017,165,16.5739,3.7935
2019-06-30 18:42:53,66.2116,106.2447,24.4111,3.8884
2019-03-31 22:59:58,90.0095,0,-3.91655,4.02595
2019-05-12 02:25:19,99.1861,0,-1.097,3.997
2019-05-28 18:15:10,58.4386,128,14.2595,3.9
2019-04-29 13:24:46,27.9887,1735.0322,24.0848,3.9146
2019-03-20 18:53:31,106.2011,0,6.7102,3.8269
2019-06-24 05:54:56,92.2628,185,14.5297,3.8237
2019-05-06 21:08:13,91.01775,0,2.8227,3.85755
2019-03-07 04:47:49,111.379,0,5.3812,3.8129
2019-04-30 10:20:28,43.1713,468.6009,18.2589,3.9386
2019-06-24 20:05:25,70.1008,35.8907,16.1805,3.8834
2019-07-07 05:53:21,113.1322,93,11.7133,3.7871
2019-03-18 13:29:09,88.1063,314.2,4.8042,3.8258
2019-03-27 15:26:10,85.5352,144.4,9.4782,3.8215
2019-03-29 09:34:09,77.4175,453.6,13.1591,3.8086
2019-06-30 12:57:41,34.4383,1469.44685,37.6828,3.8217
2019-03-22 17:09:28,90.833,96.2,7.5284,3.8258
2019-05-25 11:26:03,83.0923,265,14.3431,3.8022
2019-06-21 03:19:09,109.5297,7.7639,13.0135,3.8253
2019-04-03 00:41:37,67.774,0,5.7931,4.0548
2019-03-12 16:13:13,90.9018,106.1073,4.6671,3.8405
2019-03-15 02:39:09,109.815,0,3.4335,3.7516
2019-03-05 20:12:49,109.139,0,1.1212,3.8194
2019-03-24 14:38:43,63.1912,749.4369,11.0042,3.8775
2019-06-10 01:34:43,103.72225,0,5.9751,3.8056
2019-06-07 05:30:28,106.5802,32.5976,15.3052,3.8431
2019-02-28 19:16:25,81.8881,0,1.68735,3.8797
2019-05-04 11:22:15,72.0804,895.8068,9.4111,3.8385
2019-05-30 19:56:50,109.6076,5.0161,13.3702,3.816
2019-07-12 19:44:47,85.1908,54.8975,18.9195,3.859
2019-07-01 06:13:17,94.7418,147.1671,16.8827,3.8068
2019-06-28 05:51:37,103.271,92.8474,13.727,3.7987
2019-06-09 06:30:44,83.0511,169.2,15.9025,3.7645
2019-07-04 23:34:17,112.5051,0,11.4967,3.8032
2019-02-26 16:21:23,76.02955,186.15555,12.8616,3.8891
2019-04-08 03:45:45,87.2823,0,3.4915,4.0097
2019-07-14 05:29:52,103.0233,117.6,15.7781,3.8065
2019-02-24 08:44:14,101.1465,149,0.1131,3.8301
2019-07-04 02:23:54,100.1744,0,9.4361,3.8069
2019-04-09 18:27:03,51.892,52.8261,5.3707,4.1725
2019-06-15 22:08:54,109.6441,0,14.1179,3.7656
2019-06-17 03:32:35,107.6133,10.8429,7.7084,3.8016
2019-07-16 11:55:41,47.7514,1537,27.801,3.8581
2019-03-18 13:24:09,89.6932,270.2,4.6626,3.8172
2019-06-19 10:23:56,70.8929,742.4,26.7499,3.8194
2019-03-02 10:07:49,98.1222,104.6,1.4859,3.8108
2019-04-29 05:07:00,100.6643,44,5.4949,3.7806
2019-04-04 07:02:38,80.46565,199.8444,6.04075,3.93965
2019-05-25 06:40:54,94.8145,152.3978,11.5553,3.8381
2019-06-04 01:47:55,105.6798,0,14.9437,3.8473
2019-04-17 05:11:59,91.6664,29.2933,-4.1132,4.0004
2019-04-23 05:16:47,94.8323,55.4543,6.0555,4.0052
2019-03-15 10:19:09,100.3911,334,5.4692,3.7903
2019-05-17 15:04:45,101.1645,146.5422,11.4938,3.9693
2019-04-11 04:23:12,84.3231,0,-0.1185,3.8669
2019-06-22 09:25:29,66.0253,653.6,19.592,3.771
2019-05-24 05:55:04,91.3305,146,13.2513,3.9419
2019-07-04 00:58:51,97.8741,0,9.7741,3.8147
2019-05-18 10:55:24,80.2938,682,18.7125,3.8355
2019-04-04 09:22:44,53.9007,691.6489,14.7025,3.9276
2019-03-20 17:08:27,97.70335,155.8704,9.85735,3.8336
2019-03-31 03:29:19,94.79865,0,3.84295,3.9341
2019-03-03 13:37:49,66.2191,960.4,13.3071,3.8323
2019-05-03 17:41:39,71.4666,188.8,7.5241,3.9258
2019-03-05 11:02:49,106.0232,113.6,2.9874,3.7806
2019-06-03 07:12:18,76.59485,281.8618,21.8781,3.83605
2019-05-05 10:23:01,45.8433,924.5654,15.2328,3.8084
2019-06-06 22:55:14,106.6915,0,16.9472,3.8645
2019-02-26 21:36:34,103.4719,0,0.6191,3.8423
2019-05-15 11:48:02,27.4892,1572,25.7761,4.0237
2019-05-28 02:05:47,103.2262,0,8.7575,3.7849
2019-05-04 06:07:04,101.2792,102.2,2.3761,3.8258
2019-03-04 04:02:49,107.8771,0,4.5532,3.8194
2019-04-08 09:55:58,42.5817,1208.3722,15.5486,3.955
2019-07-05 16:56:43,42.4489,664.2,21.6962,3.9484
2019-06-23 20:09:37,64.5999,33.2966,16.0548,3.8832
2019-05-05 01:47:44,98.3196,0,-3.3786,3.8358
2019-04-03 12:07:00,51.9414,767.4,14.8729,4
2019-06-12 04:40:10,112.4212,0,14.5855,3.8548
2019-04-30 12:50:33,41.7665,833.7648,19.9606,3.9573
2019-02-22 05:47:55,101.7843,0,-3.1731,3.7129
2019-03-06 12:17:49,95.4977,273.4,6.3079,3.8215
2019-07-16 02:50:41,112.3678,0,8.3907,3.843
2019-07-01 22:48:23,101.5798,0,14.2938,3.7914
2019-07-08 04:58:21,110.404,58,12.4877,3.8516
2019-03-19 13:57:33,44.2547,1166.5016,11.6791,3.9609
2019-07-13 18:59:31,70.519,152,22.1424,3.8774
2019-03-13 14:29:09,99.5885,87.6,5.2933,3.7978
2019-05-16 01:58:31,82.6094,0,2.6409,4.0497
2019-06-05 04:48:50,99.677,90,13.5816,3.828
2019-07-06 21:02:39,105.6722,14,10.362,3.7935
2019-06-05 02:58:47,103.2117,0,11.4907,3.834
2019-05-26 23:46:17,105.2262,0,9.37,3.8085
2019-04-06 11:09:23,42.1453,1347.8,21.1943,3.9871
2019-05-20 14:47:09,62.12145,1429.64685,27.5862,4.0284
2019-04-03 17:12:10,53.5604,240.8,13.2127,4.0613
2019-04-06 05:24:12,83.9936,2.1397,7.0573,3.9982
2019-02-25 10:11:48,76.0961,454.6,9.5855,3.8
2019-03-05 11:37:49,105.8507,110,2.449,3.8323
2019-04-18 02:37:41,98.7401,0,-0.5905,4.0226
2019-04-14 23:15:10,89.6712,0,-2.5661,3.9571
2019-02-19 20:22:03,97.9944,0,5.3185,3.8413
2019-06-27 00:50:38,94.7972,0,16.1759,3.8589
2019-02-21 07:32:55,111.1272,6,5.6965,3.8065
2019-06-02 22:27:01,83.077,0,13.0889,3.9124
2019-02-18 02:10:39,108.1834,0,3.4527,4.1809
2019-04-05 09:38:32,49.4405,859.6,17.0094,3.9613
2019-02-18 10:40:56,104.0384,196.08,5.0559,4.1156
2019-04-28 12:26:04,100.0008,143.4108,11.8915,3.8096
2019-06-05 05:43:52,96.37355,101.82715,16.35675,3.8109
2019-02-19 07:11:37,107.1192,0,1.5234,3.9439
2019-06-02 21:41:59,83.86635,0,13.67825,3.9148
2019-06-17 05:17:44,110.1919,71.2,10.2204,3.8022
2019-04-22 11:16:11,26.2054,1890.8075,23.9048,4.0029
2019-07-13 21:59:37,97.1853,0,15.5207,3.8559
2019-02-23 12:34:14,61.3241,706.4,9.5511,3.8301
2019-04-14 21:10:06,78.3017,0,0.7357,3.9802
2019-03-05 17:22:49,108.0999,11,2.2795,3.8097
2019-06-14 03:41:55,108.0388,6.1474,13.0362,3.8717
2019-05-29 12:25:47,43.6205,1576.4462,18.7866,3.8255
2019-03-02 13:27:49,101.0518,122,1.754,3.8043
2019-06-09 09:35:44,70.5297,806.4,19.5341,3.8129
2019-02-28 04:16:38,102.5242,0,4.0962,3.8058
2019-05-27 04:01:27,110.7152,0,12.5434,3.8097
2019-03-19 07:39:09,105.5105,115,-2.3644,3.8452
2019-05-31 06:47:55,112.4669,78.6,13.3435,3.8
2019-03-12 07:02:54,102.6571,338,-0.0907,3.8226
2019-02-25 12:01:52,65.711,619,11.2672,3.829
2019-06-06 11:04:51,46.4725,1340.3344,33.6848,3.8253
2019-03-19 17:37:40,62.76875,62.61095,5.212,4.0075
2019-03-26 08:09:35,88.5905,222.9406,5.8837,3.8095
2019-07-15 18:00:41,82.6528,173,17.6314,3.8387
2019-07-09 04:20:34,107.6236,29.505,13.0905,3.8025
2019-05-03 07:46:47,84.284,303.8,9.4932,3.7806
2019-05-25 12:21:05,77.91435,379.07945,15.94035,3.8253
2019-07-14 16:30:41,108.3593,302.8,17.8266,3.7903
2019-03-11 04:45:26,103.1225,0,-6.9698,3.8258
2019-05-22 14:58:46,71.9625,386,21.0935,4.0032
2019-06-02 04:32:13,108.65795,42.91835,9.44275,3.79055
2019-06-05 22:59:27,95.1754,0,16.982,3.8794
2019-02-27 16:06:13,56.7296,198,14.4268,3.9032
2019-04-19 03:18:31,95.7127,0,-2.648,4.0241
2019-03-01 18:36:31,83.2497,0,-0.2022,3.8726
2019-07-03 21:48:44,82.9442,0,11.7755,3.8419
2019-06-13 17:21:34,52.09435,597.0595,26.0128,3.96155
2019-04-08 18:16:14,56.0903,68,9.5747,4.1323
2019-04-24 05:22:35,64.4259,73.1329,9.4535,4.0027
2019-05-12 21:45:57,79.3874,0,2.8951,4.1054
2019-07-17 11:51:56,59.5617,563.8,26.2694,3.8419
2019-07-12 21:14:50,96.2342,0,15.7664,3.8485
2019-05-09 08:15:11,102.9394,65.2,8.6974,3.8624
2019-06-04 03:22:58,105.3991,0,14.4332,3.8065
2019-03-18 16:04:09,74.2986,288.8,6.5481,3.8366
2019-03-28 09:11:10,102.3366,178,7.6013,3.8032
2019-03-08 06:47:49,105.7485,6,4.6669,3.7914
2019-06-09 17:09:26,62.4776,263.6,20.8275,3.8473
2019-06-05 12:19:05,50.9618,1412,33.3115,3.8129
2019-07-03 20:43:40,80.5547,4,11.9965,3.828
2019-04-10 13:07:41,46.2875,387.7061,7.74135,3.98365
2019-04-12 16:14:23,59.5937,471.4,5.8875,3.9376
2019-05-02 03:57:17,91.1123,0,8.0604,3.8161
2019-06-25 10:55:54,52.6601,961.6,32.0545,3.7935
2019-06-11 07:35:10,91.6021,130,16.8206,3.8065
2019-06-09 06:20:44,84.3862,154.2,15.4671,3.7871
2019-02-26 10:22:50,88.1399,400.2,10.3663,3.8065
2019-05-06 18:23:08,60.6387,36.3064,8.1021,3.8992
2019-04-11 14:48:32,35.5306,1399.2,11.3444,4.0065
2019-03-15 16:44:09,107.401,24,3.5987,3.7978
2019-05-24 22:00:36,96.2133,0,10.924,3.9032
2019-03-27 06:00:18,106.6411,6,4.165,3.8129
2019-02-18 08:10:51,108.9259,26.0857,4.4887,4.1792
2019-03-09 13:22:49,102.2253,189.8,5.4499,3.8172
2019-05-21 08:52:45,89.0584,365.4,20.5808,3.9462
2019-07-12 00:26:48,106.6686,0,9.3302,3.8065
2019-06-25 18:56:10,62.9903,83,26.175,3.8258
2019-03-04 03:12:49,107.6879,0,4.3194,3.8387
2019-07-16 22:01:29,100.6924,0,12.624,3.9428
2019-07-16 07:00:41,106.9479,184,14.3238,3.8194
2019-03-27 16:06:10,88.7197,317.6,9.298,3.8022
2019-04-01 09:45:20,34.7809,977.5036,13.4668,3.9501
2019-06-26 05:57:08,103.7114,132,18.1141,3.7968
2019-04-26 09:54:23,45.4001,1372.0415,25.9653,3.969
2019-02-23 16:49:14,76.2136,71.2,4.9865,3.829
2019-02-23 14:49:14,68.0166,348.6,6.9535,3.8226
2019-05-23 02:54:10,93.1875,0,9.7463,3.8796
2019-06-24 10:00:04,54.9459,759,27.2132,3.8
2019-04-14 15:14:54,35.667,1095.472,15.4336,3.9856
2019-03-03 09:07:49,110.3734,48.2,6.2843,3.7591
2019-05-25 13:51:08,67.8043,586.068,19.0918,3.84755
2019-05-25 23:31:27,88.6953,0,10.5078,3.829
2019-07-03 07:13:13,69.9605,234,15.8618,3.8129
2019-03-21 14:09:28,100.179,219.2,10.7888,3.7634
2019-02-25 01:01:30,101.5168,0,4.37765,3.83945
2019-06-28 21:41:23,88.3055,0,13.516,3.8814
2019-05-13 10:31:23,27.4225,1519.6915,21.8089,3.9992
2019-06-23 22:59:42,96.9625,0,8.9784,3.8613
2019-03-16 03:09:09,111.0021,0,2.6806,3.7677
2019-05-30 23:47:55,111.8902,0,13.0883,3.8194
2019-06-02 01:37:07,104.9718,0,7.5498,3.8
2019-06-05 06:28:54,86.9861,187.7693,19.8151,3.8161
2019-02-27 05:52:35,105.6325,0,-0.4682,3.7957
2019-05-26 23:31:16,105.0878,0,9.4074,3.8215
2019-03-31 05:49:24,90.0489,15.7188,3.6871,3.9137
2019-05-29 02:05:26,92.4245,0,4.82135,3.83765
2019-03-01 06:51:48,101.3219,6,-5.4189,3.8172
2019-06-25 05:00:42,109.1329,71,14.6284,3.8
2019-04-15 17:55:47,41.96005,155.9286,10.6605,4.18435
2019-04-09 17:12:00,30.9835,347.8,12.9832,4.1871
2019-05-22 07:23:31,96.227,274,16.5654,3.8688
2019-05-08 20:29:48,63.8668,0,8.7702,3.9512
2019-06-25 16:56:06,52.4984,642.6,29.9481,3.8108
2019-04-28 10:46:00,98.1344,310.6,12.7987,3.8161
2019-06-21 22:35:29,105.1717,0,10.3298,3.8161
2019-03-03 19:07:49,88.1658,0,5.3212,3.8419
2019-04-16 19:46:40,68.1709,0,3.8998,4.1442
2019-04-10 01:37:18,74.893,0,-1.63795,4.03735
2019-03-29 09:54:09,78.8671,1131.6,12.1102,3.8237
2019-02-27 17:01:15,59.2901,61,10.8746,3.886
2019-06-06 09:19:47,58.0739,715.6,30.2377,3.8194
2019-03-21 05:44:28,112.4807,0,5.392,3.8032
2019-06-08 01:36:53,108.6126,0,7.9166,3.7677
2019-06-11 19:40:10,96.2499,48,18.6803,3.8548
2019-05-01 07:16:09,93.987,118.4,11.1599,3.9
2019-03-08 08:57:49,103.9602,61,5.3641,3.7742
2019-06-21 23:10:29,106.4992,0,9.8085,3.7613
2019-02-24 08:29:14,102.2939,125,-1.5086,3.8323
2019-05-03 12:47:18,74.0453,1533.4,11.8678,3.8516
2019-02-22 18:03:30,87.3368,0,-1.2191,3.8251
2019-05-12 07:15:28,82.8649,245.6,10.6044,3.9677
2019-03-25 10:00:14,103.5009,154,4.5704,3.8129
2019-04-15 08:15:28,60.0386,445.2156,7.6594,3.8897
2019-07-08 07:13:21,98.702,218,15.6795,3.8387
2019-07-13 22:34:38,99.5763,0,14.948,3.8548
2019-06-21 22:30:29,106.1498,0,10.362,3.7935
2019-05-24 12:35:18,48.472,922.3932,23.2457,3.9744
2019-06-20 10:08:34,71.3369,882.8,27.5629,3.8086
2019-04-22 05:46:00,101.4635,81.6458,2.8233,4.004
2019-05-29 10:05:42,45.2397,989.12935,17.6416,3.81015
2019-03-26 09:04:37,75.8397,338.0333,8.5165,3.8081
2019-05-05 00:32:41,98.3257,0,-2.5927,3.83725
2019-02-22 09:27:55,89.7634,131.6,-0.0585,3.7226
2019-07-12 10:51:48,46.8099,499.6,29.1845,3.8108
2019-04-26 15:09:33,40.9215,948.6,28.0605,4.1914
2019-05-09 18:40:32,94.3214,60.6969,13.005,3.8217
2019-04-18 09:32:55,33.5287,1143.4,20.8854,3.9634
2019-03-09 10:52:49,109.8135,98,3.6674,3.8097
2019-06-24 17:55:20,38.767,404,24.9095,3.8839
2019-02-19 07:06:37,107.1304,0,1.4306,3.9476
2019-05-22 22:19:01,95.5092,0,11.4893,3.93305
2019-04-09 01:36:29,95.17395,0,0.51825,4.0146
2019-03-20 06:08:05,103.60965,7.03085,-1.4312,3.89305
2019-03-21 21:44:28,107.5429,0,8.7232,3.8032
2019-03-28 13:01:10,74.468,657.8,13.6031,3.829
2019-07-05 06:04:17,111.0494,107,12.1059,3.8129
2019-05-24 14:05:21,69.9818,113.5659,16.4918,3.961
2019-06-18 23:53:11,93.3614,0,16.3101,3.8366
2019-03-27 16:01:10,88.8433,218.8,9.1093,3.8032
2019-04-24 04:17:33,59.0267,10.6444,9.815,4.0155
2019-03-24 18:33:50,74.4329,14,5.7137,3.8968
2019-05-20 03:31:47,109.3498,0,14.1946,3.8735
2019-06-08 01:11:53,108.0068,0,8.1247,3.7935
2019-03-13 23:59:09,108.2387,0,4.0427,3.7828
2019-02-22 18:33:31,89.0525,0,-1.4411,3.822
2019-05-27 14:06:27,65.4729,269.6,18.29,3.8387
2019-04-12 20:54:33,92.0926,0,-2.6593,3.8888
2019-03-26 02:24:23,106.6717,0,0.9046,3.8624
2019-07-08 01:38:21,110.6023,0,11.0355,3.8366
2019-07-03 04:08:07,94.0855,20.13565,8.275,3.8179
2019-04-03 00:46:38,67.8668,0,5.8298,4.0525
2019-07-08 23:30:24,105.7571,0,11.97105,3.82825
2019-05-14 07:47:06,58.8415,447.8,13.9077,4.0022
2019-03-01 01:26:37,99.7457,0,-4.5652,3.7903
2019-05-23 20:59:46,83.9254,0,13.3092,4.0419
2019-03-16 21:24:09,106.9692,0,1.754,3.7484
2019-06-23 15:34:28,35.3419,1264.532,28.8253,3.9198
2019-07-11 10:00:27,62.594,699.1849,26.3416,3.8112
2019-06-11 12:10:10,76.4379,406.4,23.5774,3.8194
2019-03-03 09:32:49,110.3429,58.8,6.5074,3.7581
2019-04-24 10:02:44,44.3223,929.6604,18.05355,3.9775
2019-07-07 02:18:21,112.7141,0,8.3843,3.771
2019-04-10 13:42:42,54.273,238.8,5.7609,3.9699
2019-05-31 09:17:55,107.6818,275,13.0518,3.8194
2019-04-06 14:09:29,36.0998,1376.2,21.9579,4.1785
2019-07-04 15:49:17,104.305,153,13.6996,3.8301
2019-05-18 18:45:40,91.04925,58.00895,16.1211,3.93895
2019-02-19 14:26:51,105.8248,111.6,5.9454,3.8731
2019-04-11 13:48:30,31.5755,799.8,11.6661,3.9258
2019-04-07 11:20:13,61.7241,318.6823,13.6681,3.9734
2019-06-20 22:33:59,108.0071,0,15.47825,3.8543
2019-07-07 12:58:21,75.6307,375,19.3925,3.8086
2019-04-12 14:44:20,39.5864,911.8,11.4988,3.9441
2019-03-18 20:39:09,93.8772,0,2.8372,3.8484
2019-05-08 15:59:39,36.7987,435.9596,15.7219,3.9971
2019-05-29 07:15:36,72.289,139.8,10.2204,3.8065
2019-05-21 20:53:09,101.3891,0,14.1951,3.9419
2019-06-03 10:52:25,54.3584,1347,31.6255,3.8548
2019-04-29 21:25:02,79.1713,0,6.2956,4.0131
2019-04-01 03:45:08,96.0461,0,-6.542,3.9806
2019-03-02 12:02:49,100.1317,162.2,1.2778,3.7935
2019-06-03 10:27:25,56.9649,1154.5836,30.4981,3.8447
2019-03-10 16:40:26,70.0002,139,5.1603,3.8387
2019-05-18 01:30:06,109.2561,0,10.3053,3.8877
2019-03-04 10:12:49,109.6105,65,7.1852,3.8065
2019-05-29 20:41:03,83.1762,4,6.6532,3.9527
2019-06-26 05:42:08,105.6707,75.8,17.492,3.7892
2019-05-30 07:06:24,69.85195,237.98595,13.65215,3.85565
2019-04-25 13:33:42,45.95965,1803.6591,26.91875,4.1639
2019-02-24 17:51:16,96.5153,0,5.9265,3.9077
2019-05-21 14:57:57,81.397,237,19.9781,3.971
2019-05-25 01:40:44,101.5512,0,8.7065,3.8675
2019-07-05 02:49:17,113.0742,0,9.9008,3.7957
2019-05-26 13:07:25,102.6739,173.6,12.2153,3.8129
2019-05-01 13:36:22,89.3537,237.4177,11.9177,3.861
2019-06-09 19:49:32,82.4607,44.8834,15.657,3.8446
2019-07-12 16:39:40,62.7401,204.4,24.1158,3.8613
2019-04-05 14:18:42,35.9035,1240.4158,19.0746,4.1454
2019-04-23 00:46:38,96.8271,0,6.4062,4.0624
2019-06-20 02:18:19,108.2028,0,15.4137,3.8566
2019-02-25 11:26:52,71.7458,445.8,9.0642,3.8022
2019-04-29 13:04:45,27.3077,1640.2366,24.2238,3.8944
2019-03-08 20:42:49,84.9309,0,3.7639,3.8258
2019-03-02 15:22:49,97.904,86.8,2.0071,3.7806
2019-07-04 13:29:17,102.3397,130,14.4418,3.8323
2019-05-22 19:03:55,101.3559,22.2539,12.1057,3.9655
2019-06-14 23:22:36,94.48225,0,15.4452,3.9119
2019-06-16 15:22:10,62.6806,328,24.2574,3.8484
2019-03-22 16:39:28,90.6209,163.4,7.8201,3.7892
2019-05-30 20:51:52,110.0022,0,13.4559,3.8115
2019-06-12 13:05:10,80.5593,1593.8,24.7379,3.8871
2019-04-22 05:00:58,101.1196,37.668,2.1719,4.01085
2019-06-15 10:22:58,61.9686,548.74115,24.8981,3.8533
2019-05-12 16:10:46,43.48785,999.46435,18.18685,4.1393
2019-07-14 10:00:41,72.9818,854.6,23.9635,3.7968
2019-03-09 03:02:49,98.9507,0,2.1551,3.8323
2019-06-10 03:30:10,107.2286,9,6.3615,3.7957
2019-03-01 02:21:39,99.2986,0,-4.9385,3.8215
2019-03-07 07:02:49,111.9466,14,6.1878,3.8258
2019-03-12 05:32:51,100.1516,0,-2.1778,3.8452
2019-04-26 13:04:29,38.65245,1909.6799,29.58615,4.064
2019-03-10 02:35:26,106.6625,0,1.857,3.7677
2019-06-23 00:23:57,102.3702,0,5.5142,3.8516
2019-06-28 10:26:39,42.8136,989.8,29.1867,3.8065
2019-06-30 02:42:21,105.175,0,10.4832,3.8401
2019-05-15 05:52:50,89.2187,175.4,5.0638,3.9839
2019-04-25 21:08:57,89.9038,0,8.8948,4.0925
2019-06-15 05:02:47,99.2849,67,13.8262,3.8516
2019-03-17 00:44:09,111.0723,0,5.0337,3.7484
2019-06-15 11:02:59,59.8485,659.6,25.7203,3.8452
2019-03-23 00:04:28,110.877,0,6.8141,3.8151
2019-04-24 07:17:39,59.7551,249.3896,11.7369,3.9928
2019-06-10 05:40:10,107.9855,58.2,10.3512,3.7742
2019-03-19 11:04:09,45.9981,420.2,9.4203,3.8484
2019-02-18 01:05:37,107.5831,0,3.6315,4.1814
2019-03-05 08:32:49,108.8323,60,1.9192,3.8129
2019-03-31 15:39:43,44.2357,547.8,11.0998,4.0968
2019-06-15 05:22:48,97.39575,49.2199,14.4214,3.85095
2019-06-30 23:13:03,87.2085,0,16.7586,3.8511
2019-05-07 16:43:52,55.9392,818.8,11.1985,3.9462
2019-04-10 10:07:35,42.1809,1153.03765,10.9803,3.96895
2019-06-23 21:24:39,87.7782,0,11.7691,3.8667
2019-05-24 07:10:07,78.5811,247.5101,16.0054,3.9435
2019-07-02 12:23:31,60.4177,272,18.7897,3.8194
2019-04-27 17:35:26,94.4533,64.8417,11.2149,3.91865
2019-06-14 10:27:10,50.7833,965,28.5753,3.8602
2019-02-18 14:51:04,69.80375,319.85015,13.9185,4.14325
2019-03-17 14:34:09,82.958,285.6,7.9359,3.8129
2019-05-11 07:30:46,77.5854,382.2,10.3469,3.8086
2019-05-16 00:28:28,81.303,0,2.8433,4.072
2019-03-23 20:34:12,87.5818,0,3.6641,3.8323
2019-03-08 04:42:49,104.3371,0,4.5683,3.7839
2019-04-27 22:15:35,104.8543,0,8.9012,3.8677
2019-05-18 23:30:50,103.9753,0,13.6488,3.8857
2019-02-28 10:02:40,69.3685,524.6,11.0205,3.7581
2019-03-17 00:49:09,111.176,0,5.2032,3.7742
2019-02-25 10:51:52,67.3696,478.8,10.9197,3.8
2019-03-27 07:51:10,108.5485,97,5.6494,3.7957
2019-05-30 00:51:12,98.8643,0,0.9623,3.89
2019-06-20 21:33:57,106.364,3.6389,16.2067,3.8724
2019-06-12 13:35:39,74.7619,1219.392,26.5221,3.8988
2019-05-08 03:14:13,101.1968,0,-1.5708,3.8409
2019-02-19 19:32:01,100.3377,0,5.0123,3.8355
2019-04-04 09:52:45,48.3994,869.4797,16.1838,3.9249
2019-03-19 15:07:35,42.4919,900.68575,12.1849,4.0313
2019-06-05 22:04:25,89.8856,0,17.8696,3.8857
2019-05-14 03:31:58,98.5565,8.9705,-1.6445,4.0166
2019-05-11 12:30:46,40.45,1595.8,21.8421,3.8796
2019-06-11 00:10:10,93.2561,0,12.8416,3.8065
2019-04-13 05:14:49,96.3155,9,-2.4181,3.8323
2019-05-31 22:21:13,95.5291,0,6.6251,3.9298
2019-04-03 11:36:59,52.0345,739.4,15.4435,3.9871
2019-06-06 16:00:01,48.7665,956.4636,32.3348,3.9462
2019-07-12 13:26:48,49.7838,325,28.1763,3.8129
2019-04-24 02:42:29,59.9477,0,10.0788,3.9935
2019-03-24 19:23:52,76.3373,0,5.77305,3.87135
2019-02-25 12:26:52,62.7157,548.4,12.5392,3.8344
2019-02-28 18:06:23,72.9119,0,3.7184,3.889
2019-03-25 07:34:16,106.1773,24,3.618,3.7839
2019-03-19 13:17:31,40.6255,1215,12.8738,3.8968
2019-07-08 04:13:21,111.5911,27.8,11.8914,3.8484
2019-07-03 01:13:01,83.2937,0,10.3941,3.8129
2019-03-03 22:57:49,98.9309,0,5.0294,3.8548
2019-07-10 14:21:04,60.0316,1311,25.4822,3.9097
2019-02-28 08:27:40,102.9516,139,3.588,3.7785
2019-04-12 00:23:52,86.9587,0,-2.8692,3.9491
2019-06-04 18:43:30,60.15795,140.0412,21.73235,3.89675
2019-07-01 01:28:07,91.05745,0,15.26215,3.826
2019-04-04 18:13:01,60.8221,61,9.7099,4.1613
2019-03-23 01:29:28,111.376,0,6.8763,3.7871
2019-07-04 01:13:51,97.5042,0,9.4289,3.8172
2019-06-30 04:07:23,106.8532,25.8,9.4975,3.8226
2019-03-19 07:09:09,106.693,112,-3.7587,3.8129
2019-05-09 07:20:09,101.7827,116,8.8497,3.8613
2019-03-03 18:07:49,87.4212,0,5.7823,3.8452
